apo_bmrb,holo_bmrb,apo_pdb,holo_pdb,apo_star_path,holo_star_path,apo_pH,apo_temperature_C,apo_NaCl_mM,apo_ionic_strength_mM,apo_field_strength_MHz,holo_pH,holo_temperature_C,holo_NaCl_mM,holo_ionic_strength_mM,holo_field_strength_MHz,salt_similar,ph_similar,temp_similar,ionic_similar,spectrometer_similar,conditions_similar
27072,30345,,6B1G,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27072_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30345_21.str,7.4,0,,,900,6.8,25,,0.0,850,False,False,False,False,False,False
36220,36221,,6IVU,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36220_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36221_21.str,6.2,25,,50.0,600,6.5,25,,50.0,600,False,True,True,True,True,False
30599,30605,,6OQJ,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30599_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30605_21.str,6.8,25,,20.0,800,6.8,25,,20.0,800,False,True,True,True,True,False
16620,27875,,6U19,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16620_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/27875_21.str,6.5,25,,450.0,600,6.5,25,,50.0,850,False,True,True,False,False,False
17827,30659,,6U4N,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/17827_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/30659_21.str,6.8,25,,100.0,600,6.8,25,,50.0,850,False,True,True,True,False,False
51441,36473,,7X5C,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/51441_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/36473_3.str,7.5,25,50.0,70.0,800,7.0,25,300.0,300.0,800,False,True,True,False,True,False
34724,34727,,7ZEY,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34724_3.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34727_3.str,7.0,30,40.0,80.0,900,7.0,37,40.0,80.0,900,True,True,False,True,True,False
16983,34727,,7ZEY,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/16983_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34727_3.str,6.9,30,,,600,7.0,37,40.0,80.0,900,False,True,False,False,False,False
18642,31177,,9C5E,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/18642_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/31177_3.str,7.25,25,,120.0,600,7.0,25,,100.0,600,False,True,True,True,True,False
6457,31177,,9C5E,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/6457_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/31177_3.str,6.6,19,,,600,7.0,25,,100.0,600,False,True,False,False,True,False
15670,34986,,9QLM,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/15670_21.str,/Users/tiburon/Desktop/GTM_Research/01_Active_Projects/new_CSP_UBQ/CSP_UBQ/CS_Lists/34986_3.str,7.0,20,,,900,7.0,20,,44.0,900,False,True,True,False,True,False
